Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.39999999999999997,0.3333333333333333,0.0,0.6102502979737783,0.3876950250220783,0.0601980638700345,0.1875,0.2692514808831449
1.0,0.5,0.5,0.0,0.2381513099793936,0.11193946812061867,0.453125,0.12870220786214326
0.19999999999999996,0.5,0.3333333333333333,0.23321414382201033,0.1972328525169267,0.25653722042950927,0.546875,0.18901453957996772
0.39999999999999997,0.16666666666666666,0.16666666666666666,0.9439809296781884,0.24197821607300563,0.10186936686324691,0.3671875,0.1456650511577814
0.7999999999999998,0.3333333333333333,0.16666666666666666,0.8867699642431466,0.2525758021783927,0.17386224546567264,0.5390625,0.156165858912224
0.6,0.5,0.5,0.0,0.2513982926111275,0.1088238566818738,0.234375,0.14485729671513192
0.7999999999999998,0.5,0.3333333333333333,0.0,0.18575213423609066,0.2054634472015133,0.515625,0.1957458266020463
0.7999999999999998,0.16666666666666666,0.16666666666666666,0.0,0.27112157786282015,0.22465783910092357,0.421875,0.17259019924609584
0.39999999999999997,0.8333333333333333,0.6666666666666666,0.0,0.3102737709743892,0.0521864915989763,0.15625,0.23559504577275175
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.0,0.18428024727700912,0.3824969400244798,0.625,0.11550888529886916
0.6,0.16666666666666666,0.3333333333333333,0.6400476758045291,0.2178392699440683,0.05263157894736842,0.203125,0.19224555735056548
1.0,1.0,0.16666666666666666,0.0,0.22107742125404767,0.2218204072549238,0.578125,0.22240172320947765
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.7139451728247914,0.3868118928466294,0.05697118059419161,0.15625,0.23559504577275175
0.19999999999999996,1.0,0.3333333333333333,0.0,0.17898145422431558,0.20907978190719928,0.6328125,0.23074851911685515
0.6,0.3333333333333333,0.3333333333333333,0.0,0.18751839858698852,0.21742516968955158,0.453125,0.17743672590199247
0.19999999999999996,0.16666666666666666,0.5,0.0,0.30909626140712393,0.23834427506398131,0.4921875,0.24798061389337644
0.6,0.16666666666666666,0.6666666666666666,0.6519666269368296,0.27877539005004415,0.2120284855902971,0.6171875,0.19170705438879918
0.19999999999999996,0.3333333333333333,0.5,0.7977751291219706,0.2525758021783927,0.46522755090686546,0.59375,0.1596661281637049
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.8696861342868494,0.08124816014130115,0.05852898631356404,0.1328125,0.046849757673667204
0.6,0.5,0.3333333333333333,0.5395311879221295,0.1934059464233147,0.19350172471347502,0.5546875,0.18524501884760367
0.0,0.3333333333333333,0.3333333333333333,0.0,0.23520753606123052,0.34099254478691443,0.4765625,0.31017770597738287
0.19999999999999996,0.16666666666666666,0.5,0.8502185141040922,0.1630850750662349,0.19550461778123956,0.640625,0.16532040926225094
0.39999999999999997,0.5,0.3333333333333333,0.577274533174414,0.10509272887842215,0.20234783576276844,0.515625,0.2555196553581045
0.19999999999999996,0.6666666666666666,0.5,0.2820818434644418,0.2319693847512511,0.13169021920551907,0.3046875,0.15643511039310717
1.0,0.3333333333333333,0.5,0.7056019070321812,0.37533117456579335,0.10298208523422722,0.2734375,0.23559504577275175
0.39999999999999997,0.3333333333333333,0.5,0.8490266189908622,0.1939947012069473,0.1693557360632024,0.5625,0.2213247172859451
0.39999999999999997,0.3333333333333333,0.5,0.6976559396106476,0.22284368560494555,0.24068098364303997,0.5,0.19413031771674746
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.0,0.22019428907859875,0.7806832090797818,0.6171875,0.22994076467420574
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.45530393325387364,0.29967618486900205,0.7712807388449983,0.6796875,0.2057081313947227
0.39999999999999997,0.6666666666666666,0.6666666666666666,0.5915772745331744,0.30291433617898145,0.08178480026705241,0.2734375,0.16343564889606893
1.0,0.3333333333333333,0.3333333333333333,0.3937226857369885,0.10067706800117751,0.20435072883053298,0.4453125,0.13166397415185785
1.0,0.3333333333333333,0.16666666666666666,0.0,0.25022078304386225,0.2267163680872371,0.5390625,0.21405492730210018
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.24394119984108065,0.11686782455107449,0.05352175364415267,0.296875,0.11093161012385569
0.7999999999999998,0.3333333333333333,0.5,0.6495828367103695,0.28024727700912566,0.07021252920885723,0.328125,0.1308562197092084
0.6,0.5,0.5,0.8573698847834724,0.15778628201354136,0.055190831200623125,0.1875,0.2124394184168013
0.0,0.16666666666666666,0.3333333333333333,0.6114421930870083,0.24816014130114805,0.2463002114164905,0.5078125,0.2622509423801831
1.0,0.3333333333333333,0.0,0.5276122367898292,0.20312040035325285,0.1178925114053633,0.3984375,0.17474421109316104
1.0,0.5,0.5,0.0,0.1866352664115396,0.18482252141982863,0.6015625,0.18120624663435647
0.6,0.16666666666666666,0.5,0.0,0.2357962908448631,0.21013686435963058,0.546875,0.17959073774905765
0.19999999999999996,0.16666666666666666,0.5,0.6773937226857369,0.17809832204886664,0.36068765995326585,0.6796875,0.14539579967689825
0.39999999999999997,0.6666666666666666,0.6666666666666666,1.0,0.1418899028554607,0.05925225325470124,0.1015625,0.056812062466343564
0.7999999999999998,0.5,0.3333333333333333,0.7079856972586412,0.2113629673241095,0.2352842995437855,0.609375,0.2143241787829833
0.39999999999999997,0.3333333333333333,0.5,0.9435836313071116,0.27112157786282015,0.06320240347168132,0.2578125,0.14431879375336568
1.0,0.16666666666666666,0.5,0.0,0.18221960553429498,0.17781239568265272,0.4296875,0.15751211631663975
0.6,0.16666666666666666,0.16666666666666666,0.4807310290027811,0.16161318810715336,0.229887615444531,0.53125,0.18739903069466882
1.0,0.3333333333333333,0.3333333333333333,0.8482320222487088,0.14365616720635854,0.1671302993212418,0.4140625,0.18928379106085083
1.0,0.5,0.5,0.0,0.31115690314983807,0.1591743629687326,0.40625,0.1820140010770059
1.0,0.5,0.6666666666666666,0.0,0.21636738298498676,0.21859352397908088,0.5234375,0.14539579967689825
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.6793802145411204,0.18457462466882543,0.1518860576388116,0.4296875,0.15751211631663975
0.0,0.3333333333333333,0.5,0.39968216130313866,0.23020312040035326,0.8236897741181706,0.890625,0.22913301023155627
1.0,0.3333333333333333,0.6666666666666666,0.5868096940802543,0.09537827494848396,0.0755535773895627,0.234375,0.057081313947226715
0.7999999999999998,0.5,0.16666666666666666,0.5180770758839889,0.20841919340594642,0.25242016245688215,0.65625,0.18282175551965538
1.0,0.5,0.3333333333333333,0.7949940405244339,0.2187224021195172,0.09446978969622788,0.3828125,0.1602046311254712
0.6,0.5,0.5,0.0,0.17839269944068295,0.19806387003449427,0.5,0.15455035002692516
1.0,0.5,0.6666666666666666,0.0,0.3135119222843685,0.1526093245799488,0.484375,0.14324178782983307
0.0,0.16666666666666666,0.5,0.5752880413190306,0.2722990874300854,0.4584956047624346,0.65625,0.21755519655358105
0.0,0.5,0.6666666666666666,0.0,0.1174565793347071,0.09001891621230666,0.2265625,0.09289176090468497
0.39999999999999997,0.5,0.6666666666666666,0.48470401271354785,0.2602296143656167,0.18059419161010348,0.4921875,0.21001615508885302
1.0,0.3333333333333333,0.5,0.432657926102503,0.252870179570209,0.22955379993323688,0.46875,0.19036079698438343
0.6,0.5,0.5,0.5077473182359953,0.23726817780394463,0.10643151218426616,0.5,0.16397415185783523
0.7999999999999998,0.5,0.6666666666666666,0.0,0.24874889608478068,0.09986647379548236,0.390625,0.19224555735056548
1.0,0.5,0.5,0.0,0.17809832204886664,0.03438299766329142,0.1328125,0.2501346257404416
1.0,0.16666666666666666,0.3333333333333333,0.45013905442987684,0.22343244038857815,0.07928118393234672,0.2421875,0.19063004846526657
0.6,0.5,0.5,0.4648390941597139,0.20135413600235502,0.1441526649604985,0.4921875,0.21001615508885302
1.0,0.5,0.5,0.5570123162495034,0.23049749779216955,0.2168131745855124,0.578125,0.17420570813139474
0.6,0.3333333333333333,0.6666666666666666,0.25307906237584427,0.1831027377097439,0.11672415711583398,0.53125,0.1593968766828218
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.8673023440603893,0.17073888725345893,0.2558695894069211,0.53125,0.1973613354873452
0.39999999999999997,0.5,0.5,0.601907032181168,0.4000588754783633,0.0956381439857572,0.1953125,0.17959073774905765
0.39999999999999997,0.16666666666666666,0.5,0.9463647199046484,0.1972328525169267,0.23689774118170692,0.5546875,0.2501346257404416
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3269765593961065,0.25345893435384165,0.22015132969845333,0.4609375,0.18389876144318792
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.18315454906634882,0.17073888725345893,0.2077445198620229,0.671875,0.20947765212708672
1.0,0.16666666666666666,0.5,0.6607071911005165,0.19546658816602885,0.03532880827862468,0.2109375,0.11389337641357028
0.7999999999999998,0.6666666666666666,0.3333333333333333,0.4600715137067938,0.14012363850456283,0.07227105819517081,0.2421875,0.12493268712977923
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.7842669845053635,0.2281424786576391,0.4129297874707911,0.6015625,0.172859450726979
1.0,0.5,0.3333333333333333,0.6817640047675805,0.3017368266117162,0.11516635139646156,0.3984375,0.17474421109316104
1.0,0.3333333333333333,0.8333333333333333,0.6098529996027017,0.3894612893729762,0.20529653944586626,0.5703125,0.2164781906300485
0.6,0.5,0.5,0.0,0.24992640565204596,0.20418382107488595,0.4765625,0.24744211093161014
1.0,0.6666666666666666,0.5,0.3972983710766786,0.20429790992051813,0.07049070880160231,0.2109375,0.14593430263866453
0.7999999999999998,0.5,0.5,0.0,0.2319693847512511,0.10798931790363858,0.3125,0.17959073774905765
0.39999999999999997,0.5,0.5,0.7155343663090982,0.26170150132469827,0.9727940358295315,0.828125,0.1768982229402262
0.6,0.16666666666666666,0.5,0.9876837504966229,0.2466882543420665,0.24040280405029485,0.53125,0.14243403338718363
0.7999999999999998,0.16666666666666666,0.5,0.0,0.19870473947600825,0.7873595193056636,0.8984375,0.17959073774905765
1.0,0.3333333333333333,0.3333333333333333,0.0,0.22725934648219018,0.12167575386669635,0.2734375,0.1968228325255789
0.39999999999999997,0.3333333333333333,0.5,0.5295987286452125,0.18575213423609066,0.24390786691888283,0.578125,0.17420570813139474
0.19999999999999996,0.5,0.5,1.0,0.17515454813070355,0.248191832647157,0.4296875,0.20382337102854067
1.0,0.16666666666666666,0.3333333333333333,0.646404449741756,0.2458051221666176,0.21586736397017914,0.5625,0.21082390953150243
0.7999999999999998,0.5,0.16666666666666666,1.0,0.25169267000294376,0.04790252587070212,0.1015625,0.24690360796984387
1.0,0.3333333333333333,0.3333333333333333,0.5899880810488677,0.20576979687959968,0.21736953377100254,0.5234375,0.191437802907916
0.7999999999999998,0.3333333333333333,0.5,0.6066746126340882,0.2104798351486606,0.07850228107266051,0.125,0.11954765751211632
0.39999999999999997,0.5,0.0,0.5927691696464045,0.2826022961436562,0.18632469122065204,0.3515625,0.15374259558427575
0.0,0.16666666666666666,0.5,0.909813269765594,0.3302914336178982,0.24262824079225548,0.5078125,0.27652127086698974
1.0,0.5,0.3333333333333333,0.4648390941597139,0.17750956726523404,0.07866918882830756,0.3125,0.17959073774905765
1.0,0.5,0.5,0.47437425506555425,0.27906976744186046,0.16651830421720262,0.4296875,0.17959073774905765
0.6,0.5,0.5,0.8462455303933254,0.2040035325287018,0.11655724936018694,0.3984375,0.21378567582121705
1.0,0.3333333333333333,0.5,1.0,0.1945834559905799,0.09619450317124736,0.2578125,0.1938610662358643
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.39610647596344856,0.21371798645863996,0.24757983754311785,0.5703125,0.19628432956381264
0.6,0.3333333333333333,0.5,0.7497020262216925,0.23550191345304683,0.07466340269277846,0.3515625,0.16639741518578352
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.698450536352801,0.18045334118339712,0.2277734505396684,0.46875,0.19036079698438343
0.6,0.5,0.5,0.5220500595947557,0.14041801589637914,0.1839879826415934,0.390625,0.2202477113624125
0.6,0.3333333333333333,0.3333333333333333,0.8994835121176004,0.2275537238740065,0.22782908645821742,0.609375,0.19520732364028004
1.0,0.6666666666666666,0.16666666666666666,0.6475963448549861,0.2493376508684133,0.2094692333370424,0.53125,0.1973613354873452
1.0,0.5,0.3333333333333333,1.0,0.138357374153665,0.08929564927116947,0.25,0.12062466343564891
0.7999999999999998,0.5,0.3333333333333333,0.45729042510925705,0.2357962908448631,0.17658840547457438,0.421875,0.22320947765212712
0.6,0.5,0.6666666666666666,0.3468414779499404,0.21695613776861936,0.11405363302548124,0.484375,0.18147549811523966
0.6,0.5,0.6666666666666666,0.4755661501787843,0.1969384751251104,0.060309335707132525,0.2578125,0.3096392030156166
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.6615017878426699,0.20135413600235502,0.09752976521642373,0.390625,0.19224555735056548
0.19999999999999996,0.16666666666666666,0.5,0.46722288438617404,0.18457462466882543,0.18281962835206408,0.5,0.284329563812601
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.7282479141835518,0.12599352369738004,0.0521864915989763,0.1484375,0.1025848142164782
0.7999999999999998,0.5,0.5,0.6309098132697656,0.2584633500147189,0.1613997997106932,0.390625,0.23559504577275175
0.7999999999999998,0.5,0.5,0.6038935240365515,0.25110391521931114,0.06442639367975965,0.171875,0.2374798061389338
0.6,0.5,0.5,0.6618990862137465,0.18045334118339712,0.039390230332702794,0.0625,0.21540118470651592
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.3627334127930075,0.2699440682955549,0.2471347501947257,0.5625,0.20059235325794295
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.7473182359952324,0.19428907859876363,0.18348725937465227,0.5546875,0.23801830910070007
0.39999999999999997,0.8333333333333333,0.16666666666666666,1.0,0.18398586988519283,0.16596194503171247,0.4296875,0.191437802907916
0.7999999999999998,0.5,0.5,0.8136670639650377,0.27082720047100384,0.7822966507177033,0.6328125,0.1763597199784599
0.19999999999999996,0.5,0.5,0.4640444974175606,0.2113629673241095,0.40124624457549796,0.65625,0.12627894453419494
1.0,0.3333333333333333,0.3333333333333333,1.0,0.25110391521931114,0.019361299655057302,0.09375,0.12574044157242867
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.6877234803337307,0.22107742125404767,0.3924557694447535,0.515625,0.21809369951534738
0.7999999999999998,0.5,0.6666666666666666,1.0,0.2458051221666176,0.45265383331478803,0.5859375,0.26305869682283256
0.7999999999999998,0.3333333333333333,0.16666666666666666,0.5625744934445769,0.14453929938180748,0.1956158896183376,0.4296875,0.1378567582121702
0.0,0.3333333333333333,0.6666666666666666,0.901072705601907,0.24757138651751545,0.0955825080672082,0.2109375,0.22886375875067314
0.19999999999999996,0.5,0.5,1.0,0.20900794818957902,0.19361299655057304,0.4296875,0.27759827679052235
0.39999999999999997,0.5,0.5,0.5490663488279698,0.2346187812775979,0.21686881050406143,0.546875,0.20947765212708672
0.7999999999999998,0.16666666666666666,0.5,0.7516885180770759,0.25345893435384165,0.05446756425948593,0.1484375,0.14162627894453422
0.7999999999999998,0.5,0.5,0.6372665872069925,0.13217544892552252,0.2134750194725715,0.5078125,0.21163166397415184
0.7999999999999998,0.5,0.5,0.48112832737385774,0.21666176037680307,0.2291643485033938,0.375,0.19009154550350027
0.7999999999999998,0.5,0.6666666666666666,0.7910210568136671,0.20576979687959968,0.22126404806943362,0.4765625,0.14620355411954766
0.39999999999999997,0.16666666666666666,0.0,1.0,0.17721518987341772,0.051685768332035156,0.234375,0.12950996230479267
0.0,0.3333333333333333,0.5,1.0,0.2148954960259052,0.23834427506398131,0.609375,0.16155088852988692
0.39999999999999997,0.5,0.6666666666666666,0.16567342073897498,0.17191639682072415,0.06987871369756314,0.28125,0.1435110393107162
0.39999999999999997,0.5,0.16666666666666666,0.6102502979737783,0.20959670297321167,0.11511071547791255,0.2890625,0.12627894453419494
0.6,0.3333333333333333,0.5,0.49264998013508143,0.2519870473947601,0.06270168020474018,0.3984375,0.24394184168012928
0.39999999999999997,0.6666666666666666,0.3333333333333333,1.0,0.18398586988519283,0.22488038277511962,0.5546875,0.1583198707592892
1.0,0.5,0.3333333333333333,0.4433849821215733,0.19546658816602885,0.11327473016579503,0.40625,0.23667205169628436
0.7999999999999998,0.3333333333333333,0.16666666666666666,0.7465236392530791,0.19870473947600825,0.23940135751641262,0.5703125,0.19628432956381264
0.7999999999999998,0.5,0.0,0.9872864521255463,0.21666176037680307,0.03605207521976188,0.125,0.23074851911685515
1.0,0.5,0.8333333333333333,0.12951926897099722,0.2752428613482485,0.12139757427395126,0.1484375,0.14162627894453422
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.1914978148589591,0.2184280247277009,0.8745966395905196,0.7890625,0.2549811523963382
0.7999999999999998,0.16666666666666666,0.6666666666666666,0.0,0.15572564027082722,0.06503838878379882,0.2265625,0.13462574044157244
1.0,0.5,0.5,0.0,0.2731822196055343,0.07655502392344497,0.4375,0.17501346257404418
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.0,0.16897262290256107,0.10670969177701123,0.3359375,0.2404415724286484
0.0,0.3333333333333333,0.16666666666666666,0.9332538736591179,0.25993523697380044,0.24451986202292197,0.546875,0.1989768443726441
0.39999999999999997,0.3333333333333333,0.5,0.7322208978943187,0.24727700912569914,0.16434850339379103,0.4453125,0.15024232633279483
0.6,0.5,0.5,0.6944775526420341,0.18928466293788637,0.21380883498386558,0.546875,0.17959073774905765
0.6,0.5,0.16666666666666666,0.5991259435836314,0.1486605828672358,0.05819517080226995,0.1953125,0.226709746903608
0.6,0.16666666666666666,0.3333333333333333,0.0,0.22990874300853692,0.07655502392344497,0.296875,0.13462574044157244
0.7999999999999998,0.5,0.5,1.0,0.1766264350897851,0.11127183709803048,0.2890625,0.16720516962843296
0.19999999999999996,0.16666666666666666,0.5,1.0,0.2908448631145128,0.016301324134861465,0.0390625,0.23559504577275175
0.6,0.16666666666666666,0.5,0.5840286054827175,0.14453929938180748,0.04289529320129075,0.203125,0.21540118470651592
0.0,0.16666666666666666,0.3333333333333333,0.456098529996027,0.24403885781571977,0.7404584399688439,0.75,0.19116855142703285
0.7999999999999998,0.3333333333333333,0.16666666666666666,0.5323798172427493,0.19370032381513097,0.22421275175253141,0.4921875,0.15805061927840605
0.39999999999999997,0.5,0.5,0.5439014700039729,0.17221077421254047,0.07338377656615111,0.25,0.0840064620355412
1.0,0.5,0.3333333333333333,0.7012316249503378,0.17279952899617312,0.05268721486591743,0.2578125,0.1596661281637049
0.19999999999999996,0.5,0.0,0.0,0.23756255519576097,0.8218537888060531,0.8984375,0.19170705438879918
0.39999999999999997,0.3333333333333333,0.0,0.4131903059197457,0.29496614659994114,0.26694113719817514,0.53125,0.208131394722671
0.7999999999999998,0.5,0.3333333333333333,0.0,0.1683838681189285,0.08890619784132636,0.2265625,0.15078082929456116
0.39999999999999997,0.16666666666666666,0.6666666666666666,0.5848232022248708,0.29496614659994114,0.17230443974630022,0.3828125,0.1978998384491115
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.5955502582439411,0.2664115395937592,0.10359408033826639,0.3359375,0.13839526117393647
0.39999999999999997,0.16666666666666666,0.5,0.377036154151768,0.249043273476597,0.17019027484143764,0.5234375,0.15374259558427575
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.0,0.21695613776861936,0.10826749749638367,0.2734375,0.12170166935918149
0.19999999999999996,0.3333333333333333,0.5,0.42352006356773936,0.249043273476597,0.4532658284188272,0.6875,0.20193861066235866
0.19999999999999996,0.16666666666666666,0.16666666666666666,0.4747715534366309,0.1916396820724168,0.24730165795037273,0.5703125,0.16882067851373184
0.6,0.3333333333333333,0.3333333333333333,0.8875645609853,0.24080070650574034,0.1945031712473573,0.453125,0.2256327409800754
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.0,0.23609066823667943,0.18738177367308334,0.4140625,0.18928379106085083
1.0,0.5,0.5,0.5196662693682956,0.14659994112452163,0.16802047401802603,0.4765625,0.15562735595045774
0.0,0.3333333333333333,0.3333333333333333,0.754072308303536,0.19281719163968208,0.4404695671525537,0.6015625,0.20893914916532041
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.7040127135478744,0.1798645863997645,0.050573049961054856,0.21875,0.09612277867528274
1.0,0.5,0.3333333333333333,0.0,0.21401236385045627,0.011405363302548124,0.078125,0.2202477113624125
1.0,0.16666666666666666,0.5,0.0,0.40418015896379167,0.06709691777011238,0.1484375,0.21863220247711365
0.19999999999999996,0.5,0.5,0.2729439809296782,0.2987930526935531,0.23990208078335373,0.3671875,0.07942918686052773
0.7999999999999998,0.5,0.3333333333333333,0.6543504171632897,0.21636738298498676,0.2157560921330811,0.5703125,0.2164781906300485
0.0,0.5,0.5,1.0,0.288195466588166,0.43301435406698563,0.4140625,0.18928379106085083
0.6,0.16666666666666666,0.6666666666666666,0.0,0.2466882543420665,0.07744519862022922,0.359375,0.25067312870220787
0.7999999999999998,0.5,0.3333333333333333,0.288041319030592,0.19546658816602885,0.2526427061310782,0.421875,0.2867528271405493
0.39999999999999997,0.5,0.16666666666666666,0.7079856972586412,0.25110391521931114,0.23138978524535442,0.6484375,0.20328486806677437
0.19999999999999996,0.5,0.5,0.9860945570123163,0.31792758316161324,0.2522532547012351,0.5546875,0.18524501884760367
0.0,0.16666666666666666,0.3333333333333333,0.8458482320222487,0.22637621430674124,0.4128185156336931,0.6328125,0.14593430263866453
1.0,0.3333333333333333,0.0,0.0,0.17957020900794818,0.038889507065761664,0.2265625,0.08077544426494346
1.0,0.6666666666666666,0.5,0.0,0.22578745952310864,0.23951262935351064,0.5546875,0.17582121701669362
0.39999999999999997,0.3333333333333333,0.5,0.0,0.1318810715337062,0.03404918215199733,0.0234375,0.04900376952073237
0.6,0.16666666666666666,0.6666666666666666,1.0,0.13688548719458346,0.04628908423278068,0.125,0.2692514808831449
0.39999999999999997,0.16666666666666666,0.16666666666666666,0.42034167659912597,0.20518104209596705,0.23417158117280518,0.625,0.21540118470651592
0.6,0.5,0.5,0.6706396503774334,0.18251398292611126,0.20707688883943473,0.5078125,0.13462574044157244
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.2765196662693683,0.23726817780394463,0.20173584065872927,0.5234375,0.32310177705977383
0.6,0.16666666666666666,0.3333333333333333,0.5498609455701231,0.2661171622019429,0.06409257816846556,0.171875,0.10527732902530965
0.39999999999999997,0.5,0.16666666666666666,0.5454906634882797,0.25787459523108625,0.20902414598865027,0.5546875,0.17582121701669362
0.19999999999999996,0.3333333333333333,0.5,0.44775526420341677,0.1833971151015602,0.20813397129186603,0.515625,0.20651588583737213
0.39999999999999997,0.5,0.16666666666666666,0.8100913786253476,0.25110391521931114,0.2287748970735507,0.4921875,0.21001615508885302
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.2912197059992054,0.24315572564027083,0.22460220318237456,0.4921875,0.26198169089929996
0.6,0.16666666666666666,0.16666666666666666,0.0,0.2458051221666176,0.2613219094247246,0.5390625,0.24959612277867532
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.6134286849423918,0.12010597586105387,0.0784466451541115,0.2265625,0.09289176090468497
0.39999999999999997,0.16666666666666666,0.16666666666666666,0.7433452522844657,0.10479835148660584,0.19717369533771004,0.5078125,0.09800753904146474
0.6,0.16666666666666666,0.5,0.0,0.2040035325287018,0.1792032936463781,0.3359375,0.2404415724286484
0.19999999999999996,0.16666666666666666,0.3333333333333333,0.9725864123957092,0.2537533117456579,0.7688883943473906,0.828125,0.18336025848142165
0.0,0.16666666666666666,0.5,0.5156932856575288,0.20047100382690608,0.3967397351730277,0.6484375,0.17016693591814758
0.7999999999999998,0.3333333333333333,0.5,0.7922129519268971,0.21342360906682367,0.19261155001669078,0.4921875,0.15805061927840605
0.6,0.16666666666666666,0.3333333333333333,0.8033373063170441,0.15808065940535768,0.05391120507399577,0.140625,0.058427571351642435
1.0,0.3333333333333333,0.5,0.0,0.2720047100382691,0.20824524312896406,0.6328125,0.18443726440495425
0.6,0.5,0.6666666666666666,0.6114421930870083,0.2628790108919635,0.19900968064982752,0.5,0.2051696284329564
0.6,0.16666666666666666,0.6666666666666666,0.7945967421533572,0.2219605534294966,0.20930232558139536,0.5703125,0.16047388260635434
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.0,0.18928466293788637,0.17937020140202514,0.546875,0.2315562735595046
0.6,0.6666666666666666,0.3333333333333333,0.590782677791021,0.21725051516043567,0.15706019806387003,0.4375,0.2692514808831449
0.0,0.5,0.5,0.6940802542709575,0.22637621430674124,0.28635807277178144,0.6328125,0.1392030156165859
1.0,0.3333333333333333,0.3333333333333333,0.3476360746920938,0.23756255519576097,0.17391788138422165,0.296875,0.34625740441572433
0.39999999999999997,0.5,0.3333333333333333,0.5963448549860946,0.30703561966440973,0.21330811171692443,0.453125,0.32148626817447495
0.0,0.16666666666666666,0.16666666666666666,0.6992451330949543,0.14924933765086842,0.7109714031378658,0.8671875,0.20301561658589123
0.7999999999999998,0.3333333333333333,0.5,0.4398092967818832,0.28584044745363557,0.16651830421720262,0.4375,0.17501346257404418
0.7999999999999998,0.16666666666666666,0.5,0.5832340087405642,0.1704445098616426,0.040502948703683095,0.203125,0.13462574044157244
0.6,0.5,0.6666666666666666,0.43067143424711957,0.20194289078598762,0.7682763992433514,0.890625,0.18820678513731828
0.6,0.3333333333333333,0.3333333333333333,0.5538339292808899,0.16779511333529584,0.07110270390564148,0.2734375,0.09800753904146474
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.22313806299676187,0.7385111828196282,0.765625,0.1583198707592892
0.6,0.3333333333333333,0.16666666666666666,0.21493841875248312,0.28201354136002355,0.17241571158339825,0.5234375,0.1626278944534195
0.39999999999999997,0.16666666666666666,0.16666666666666666,0.978943186332936,0.2249043273476597,0.10326026482697229,0.40625,0.1943995691976306
0.39999999999999997,0.5,0.16666666666666666,0.0,0.3323520753606123,0.02219873150105708,0.03125,0.07350565428109855
0.39999999999999997,0.5,0.5,0.4505363528009535,0.43538416249632034,0.11010348280850116,0.34375,0.1997845988152935
0.7999999999999998,0.5,0.6666666666666666,0.6479936432260628,0.3276420370915514,0.07850228107266051,0.2109375,0.22886375875067314
0.6,0.5,0.5,0.6261422328168454,0.24315572564027083,0.0324913764326249,0.171875,0.14108777598276792
0.39999999999999997,0.5,0.6666666666666666,0.4727850615812475,0.1627906976744186,0.14509847557583175,0.515625,0.20651588583737213
0.6,0.3333333333333333,0.3333333333333333,0.2673818037346047,0.18516337945245806,0.7867475242016245,0.7421875,0.21001615508885302
1.0,0.5,0.3333333333333333,0.0,0.18840153076243746,0.12868587960387226,0.3984375,0.21378567582121705
0.7999999999999998,0.16666666666666666,0.5,0.6944775526420341,0.2104798351486606,0.04556581729164348,0.109375,0.16155088852988692
0.7999999999999998,0.5,0.5,0.0,0.2113629673241095,0.09302325581395349,0.234375,0.11550888529886916
0.7999999999999998,0.5,0.5,0.0,0.23373564910214897,0.09608323133414932,0.2578125,0.10420032310177707
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.8228049264998013,0.36738298498675304,0.06993434961611217,0.21875,0.5834679590737749
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.734207389749702,0.1866352664115396,0.3968510070101257,0.5859375,0.20759289176090467
0.7999999999999998,0.3333333333333333,0.5,0.8569725864123957,0.18516337945245806,0.15383331478802714,0.390625,0.13462574044157244
0.6,0.5,0.5,0.7401668653158522,0.22667059169855755,0.23895627016802046,0.515625,0.2555196553581045
1.0,0.5,0.3333333333333333,0.3917361938816051,0.25463644392110685,0.23233559586068764,0.5078125,0.17959073774905765
