Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.8,0.3333333333333333,0.0,0.6344854986094557,0.3555045871559633,0.17996979202974323,0.3798449612403101,0.301
0.2,0.5,0.5,0.0,0.4770642201834862,0.48611595213198555,0.3875968992248062,0.1793333333333333
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.8804131903059197,0.37155963302752293,0.2320204484721738,0.4418604651162791,0.16299999999999998
1.0000000000000002,0.3333333333333333,0.5,0.510528406833532,0.4743119266055046,0.07825026141512723,0.17829457364341086,0.39999999999999997
0.2,0.6666666666666666,0.5,0.8228049264998013,0.39174311926605504,0.2901126989659579,0.4728682170542635,0.32399999999999995
0.8,0.5,0.3333333333333333,0.41199841080651567,0.3307339449541284,0.12495643081212966,0.3643410852713178,0.24233333333333332
1.0000000000000002,0.16666666666666666,0.6666666666666666,0.43504171632896305,0.26238532110091745,0.19164633437899384,0.34883720930232553,0.3213333333333333
0.8,0.0,0.5,0.0,0.4692660550458715,0.2623446032299291,0.5193798449612402,0.30833333333333335
1.0000000000000002,0.16666666666666666,0.16666666666666666,0.6098529996027017,0.31651376146788984,0.06227489252933659,0.19379844961240308,0.19699999999999998
0.4000000000000001,1.0,0.3333333333333333,0.644020659515296,0.2605504587155963,0.20843499477169744,0.4651162790697674,0.19699999999999998
0.4000000000000001,0.3333333333333333,0.5,0.0,0.3128440366972477,0.42035552457302194,0.5503875968992248,0.20666666666666667
0.0,0.16666666666666666,0.3333333333333333,0.0,0.35091743119266056,0.40461252468920644,0.6744186046511628,0.18
0.0,0.5,0.16666666666666666,0.5439014700039729,0.35045871559633024,0.4191355873126525,0.5581395348837209,0.21333333333333332
0.6000000000000001,0.5,0.16666666666666666,1.0,0.3348623853211009,0.08034158243290344,0.3023255813953488,0.22999999999999998
0.8,0.3333333333333333,0.5,0.0,0.4151376146788991,0.09469036830486814,0.3410852713178294,0.30966666666666665
1.0000000000000002,0.5,0.5,0.5168851807707588,0.4243119266055046,0.21093296154293015,0.4728682170542635,0.4063333333333333
0.2,0.5,0.3333333333333333,0.7914183551847438,0.3389908256880734,0.45149297083769024,0.5503875968992248,0.2803333333333333
0.6000000000000001,0.3333333333333333,0.6666666666666666,0.8736591179976162,0.2903669724770642,0.09492273730684327,0.2713178294573644,0.16666666666666666
0.8,0.5,0.8333333333333333,0.6412395709177592,0.2353211009174312,0.10119670036017196,0.3643410852713178,0.18033333333333335
0.2,0.5,0.5,0.5848232022248708,0.44908256880733943,0.7793075403741141,0.751937984496124,0.2513333333333333
